"","Inst Time","Flow (cfs)"
"3","10/1/2023 0:00","0.14"
"4","10/1/2023 0:15","0.138"
"5","10/1/2023 0:30","0.137"
"6","10/1/2023 0:45","0.149"
"7","10/1/2023 1:00","0.138"
"8","10/1/2023 1:15","0.12"
"9","10/1/2023 1:30","0.127"
"10","10/1/2023 1:45","0.127"
"11","10/1/2023 2:00","0.137"
"12","10/1/2023 2:15","0.16"
"13","10/1/2023 2:30","0.148"
"14","10/1/2023 2:45","0.113"
"15","10/1/2023 3:00","0.105"
"16","10/1/2023 3:15","0.108"
"17","10/1/2023 3:30","0.131"
"18","10/1/2023 3:45","0.154"
"19","10/1/2023 4:00","0.142"
"20","10/1/2023 4:15","0.125"
"21","10/1/2023 4:30","0.132"
"22","10/1/2023 4:45","0.143"
"23","10/1/2023 5:00","0.137"
"24","10/1/2023 5:15","0.142"
"25","10/1/2023 5:30","0.142"
"26","10/1/2023 5:45","0.13"
"27","10/1/2023 6:00","0.121"
"28","10/1/2023 6:15","0.122"
"29","10/1/2023 6:30","0.146"
"30","10/1/2023 6:45","0.158"
"31","10/1/2023 7:00","0.162"
"32","10/1/2023 7:15","0.165"
"33","10/1/2023 7:30","0.165"
"34","10/1/2023 7:45","0.165"
"35","10/1/2023 8:00","0.156"
"36","10/1/2023 8:15","0.135"
"37","10/1/2023 8:30","0.124"
"38","10/1/2023 8:45","0.124"
"39","10/1/2023 9:00","0.135"
"40","10/1/2023 9:15","0.137"
"41","10/1/2023 9:30","0.127"
"42","10/1/2023 9:45","0.139"
"43","10/1/2023 10:00","0.15"
"44","10/1/2023 10:15","0.142"
"45","10/1/2023 10:30","0.122"
"46","10/1/2023 10:45","0.092"
"47","10/1/2023 11:00","0.216"
"48","10/1/2023 11:15","0.274"
"49","10/1/2023 11:30","0.175"
"50","10/1/2023 11:45","0.162"
"51","10/1/2023 12:00","0.136"
"52","10/1/2023 12:15","0.122"
"53","10/1/2023 12:30","0.133"
"54","10/1/2023 12:45","0.146"
"55","10/1/2023 13:00","0.13"
"56","10/1/2023 13:15","0.113"
"57","10/1/2023 13:30","0.102"
"58","10/1/2023 13:45","0.091"
"59","10/1/2023 14:00","0.093"
"60","10/1/2023 14:15","0.093"
"61","10/1/2023 14:30","0.093"
"62","10/1/2023 14:45","0.083"
"63","10/1/2023 15:00","0.087"
"64","10/1/2023 15:15","0.091"
"65","10/1/2023 15:30","0.082"
"66","10/1/2023 15:45","0.073"
"67","10/1/2023 16:00","0.079"
"68","10/1/2023 16:15","0.085"
"69","10/1/2023 16:30","0.097"
"70","10/1/2023 16:45","0.097"
"71","10/1/2023 17:00","0.083"
"72","10/1/2023 17:15","0.071"
"73","10/1/2023 17:30","0.081"
"74","10/1/2023 17:45","0.099"
"75","10/1/2023 18:00","0.085"
"76","10/1/2023 18:15","0.079"
"77","10/1/2023 18:30","0.098"
"78","10/1/2023 18:45","0.119"
"79","10/1/2023 19:00","0.109"
"80","10/1/2023 19:15","0.079"
"81","10/1/2023 19:30","0.079"
"82","10/1/2023 19:45","0.098"
"83","10/1/2023 20:00","0.098"
"84","10/1/2023 20:15","0.085"
"85","10/1/2023 20:30","0.093"
"86","10/1/2023 20:45","0.102"
"87","10/1/2023 21:00","0.12"
"88","10/1/2023 21:15","0.125"
"89","10/1/2023 21:30","0.125"
"90","10/1/2023 21:45","0.137"
"91","10/1/2023 22:00","0.125"
"92","10/1/2023 22:15","0.111"
"93","10/1/2023 22:30","0.131"
"94","10/1/2023 22:45","0.142"
"95","10/1/2023 23:00","0.116"
"96","10/1/2023 23:15","0.093"
"97","10/1/2023 23:30","0.093"
"98","10/1/2023 23:45","0.102"
"99","10/2/2023 0:00","0.102"
"100","10/2/2023 0:15","0.102"
"101","10/2/2023 0:30","0.102"
"102","10/2/2023 0:45","0.102"
"103","10/2/2023 1:00","0.11"
"104","10/2/2023 1:15","0.117"
"105","10/2/2023 1:30","0.117"
"106","10/2/2023 1:45","0.117"
"107","10/2/2023 2:00","0.117"
"108","10/2/2023 2:15","0.124"
"109","10/2/2023 2:30","0.119"
"110","10/2/2023 2:45","0.119"
"111","10/2/2023 3:00","0.119"
"112","10/2/2023 3:15","0.108"
"113","10/2/2023 3:30","0.119"
"114","10/2/2023 3:45","0.13"
"115","10/2/2023 4:00","0.13"
"116","10/2/2023 4:15","0.13"
"117","10/2/2023 4:30","0.142"
"118","10/2/2023 4:45","0.154"
"119","10/2/2023 5:00","0.182"
"120","10/2/2023 5:15","0.182"
"121","10/2/2023 5:30","0.142"
"122","10/2/2023 5:45","0.13"
"123","10/2/2023 6:00","0.125"
"124","10/2/2023 6:15","0.12"
"125","10/2/2023 6:30","0.132"
"126","10/2/2023 6:45","0.143"
"127","10/2/2023 7:00","0.143"
"128","10/2/2023 7:15","0.164"
"129","10/2/2023 7:30","0.184"
"130","10/2/2023 7:45","0.171"
"131","10/2/2023 8:00","0.158"
"132","10/2/2023 8:15","0.156"
"133","10/2/2023 8:30","0.167"
"134","10/2/2023 8:45","0.167"
"135","10/2/2023 9:00","0.13"
"136","10/2/2023 9:15","0.13"
"137","10/2/2023 9:30","0.111"
"138","10/2/2023 9:45","0.076"
"139","10/2/2023 10:00","0.108"
"140","10/2/2023 10:15","0.118"
"141","10/2/2023 10:30","0.105"
"142","10/2/2023 10:45","0.105"
"143","10/2/2023 11:00","0.086"
"144","10/2/2023 11:15","0.082"
"145","10/2/2023 11:30","0.087"
"146","10/2/2023 11:45","0.069"
"147","10/2/2023 12:00","0.061"
"148","10/2/2023 12:15","0.076"
"149","10/2/2023 12:30","0.112"
"150","10/2/2023 12:45","0.103"
