"","...1","AvgDischarge","FacilityID","FlowCondition","ObsRecordDate","PersistentFlow","FlowConnectivity","Priority","PrioritizationScore2022","FloatDischargeCFS","VolumeDischargeCFS","PointY","PointX","Notes","JURISDICTI2","Acres","AREA","PERCENTAGE","area_acres","JURISDICTI"
"1",1,0.081752,"L01-749-2d","Flowing","6/22/2022","Yes","Undetermined",NA,NA,"0.08",NA,33.50766038,-117.640286,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"2",2,0.081752,"L01-749-2d",NA,"6/8/2023","Yes",NA,NA,NA,"NR",NA,33.50766038,-117.640286,"Inaccessible",NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"3",3,0.081752,"L01-749-2d","Pooled or Ponded","9/6/2022","Yes","Undetermined",NA,NA,"NR",NA,33.50766038,-117.640286,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"4",4,0.081752,"L01-749-2d","Flowing","9/6/2022","Yes","Undetermined",NA,NA,"0.083505",NA,33.50766038,-117.640286,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"5",5,0.081752,"L01-749-2d","Pooled or Ponded","8/10/2022","Yes","Undetermined",NA,NA,"NR",NA,33.50766038,-117.640286,"Inaccessible",NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"6",6,0.081752,"L01-749-2d","Pooled or Ponded","8/16/2023","Yes",NA,NA,NA,"NR",NA,33.50766038,-117.640286,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"7",7,0,"L01-766-8","Dry","8/10/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.49262805,-117.6623525,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"8",8,0,"L01-766-8","Dry","6/5/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.49262805,-117.6623525,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"9",9,0,"L01-766-8","Dry","6/28/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.49262805,-117.6623525,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"10",10,0,"L01-766-8","Dry","8/7/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.49262805,-117.6623525,NA,NA,NA,NA,NA,NA,"SAN JUAN CAPISTRANO"
"11",11,0.007959,"L01-727-3","Dry","9/6/2023","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"0",NA,33.47155114,-117.6801375,NA,"DANA POINT",4.740610804,4.740223007,100,4.74021882,"DANA POINT"
"12",12,0.007959,"L01-727-3","Pooled or Ponded","7/12/2022","Unknown","Direct Connection","Not A Priority",NA,"NR",NA,33.47155114,-117.6801375,NA,"DANA POINT",4.740610804,4.740223007,100,4.74021882,"DANA POINT"
"13",13,0.007959,"L01-727-3","Flowing","5/15/2023","Unknown","Direct Connection","Not A Priority",NA,"NR",NA,33.47155114,-117.6801375,"Storm drain flap gate made flow measurement difficult","DANA POINT",4.740610804,4.740223007,100,4.74021882,"DANA POINT"
"14",14,0.007959,"L01-727-3","Pooled or Ponded","9/14/2022","Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",NA,"NR",NA,33.47155114,-117.6801375,"Flow infiltrated","DANA POINT",4.740610804,4.740223007,100,4.74021882,"DANA POINT"
