"","AvgDischarge","FacilityID","FlowCondition","ObsRecordDate","PersistentFlow","FlowConnectivity","Priority","PrioritizationScore2022","FloatDischargeCFS","VolumeDischargeCFS","PointY","PointX","SWN_median2021","SWN_avg2021","SWN_sd2021","SWN_median2022","SWN_avg2022","SWN_sd2022","SWN_median2023","SWN_avg2023","SWN_sd2023"
"1",0.000754,"J01-10004-2","Pooled or Ponded",2023-09-26,"Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",,,,33.63406841,-117.6746996,,,,,,,,,
"2",0.000754,"J01-10004-2","Pooled or Ponded",2022-08-18,"Unknown","Partial - Significant Distance","Not A Priority",,,,33.63406841,-117.6746996,,,,,,,,,
"3",0.000754,"J01-10004-2","Pooled or Ponded",2022-06-21,"Unknown","Partial - Significant Distance","Not A Priority",,,,33.63406841,-117.6746996,,,,,,,,,
"4",0.000754,"J01-10004-2","Other - See Comments",2023-05-16,"Unknown","None - Flow Infiltrates or Outfall is Dry","Not A Priority",,,,33.63406841,-117.6746996,,,,,,,,,
"5",0.083379,"J01-9066-2 (J01P03)","Flowing",2023-08-17,"Yes","Direct Connection","Priority",64,0.019033,0.02,33.61059435,-117.69276829,0,0.916655200533768,16.8654156643349,0.256,0.8012,2.46544916520436,,,
"6",0.083379,"J01-9066-2 (J01P03)","Flowing",2022-07-01,"Yes","Direct Connection","Priority",64,,0.002,33.61059435,-117.69276829,0,0.916655200533768,16.8654156643349,0.256,0.8012,2.46544916520436,,,
"7",0.083379,"J01-9066-2 (J01P03)","Flowing",2023-07-05,"Yes","Direct Connection","Priority",64,,0.024,33.61059435,-117.69276829,0,0.916655200533768,16.8654156643349,0.256,0.8012,2.46544916520436,,,
"8",0.083379,"J01-9066-2 (J01P03)","Flowing",2023-04-25,"Yes",,"Priority",64,0.014375,0.042,33.61059435,-117.69276829,0,0.916655200533768,16.8654156643349,0.256,0.8012,2.46544916520436,,,
"9",0.083379,"J01-9066-2 (J01P03)","Flowing",2022-06-21,"Yes","Direct Connection","Priority",64,0.365414,,33.61059435,-117.69276829,0,0.916655200533768,16.8654156643349,0.256,0.8012,2.46544916520436,,,
"10",0.083379,"J01-9066-2 (J01P03)","Flowing",2022-07-01,"Yes","Direct Connection","Priority",64,0.017671,0.002,33.61059435,-117.69276829,0,0.916655200533768,16.8654156643349,0.256,0.8012,2.46544916520436,,,
"11",0.083379,"J01-9066-2 (J01P03)","Flowing",2022-08-09,"Yes","Direct Connection","Priority",64,0.052529,0.015,33.61059435,-117.69276829,0,0.916655200533768,16.8654156643349,0.256,0.8012,2.46544916520436,,,
"12",0,"J01-10006-1","Pooled or Ponded",2022-08-09,"Yes","Direct Connection","Not A Priority",,,,33.62836754,-117.68367057,,,,,,,,,
"13",0,"J01-10006-1","Pooled or Ponded",2023-07-17,"Yes","Unsafe to Access","Not A Priority",,,,33.62836754,-117.68367057,,,,,,,,,
"14",0,"J01-10006-1","Pooled or Ponded",2023-09-25,"Yes","Undetermined","Not A Priority",,,,33.62836754,-117.68367057,,,,,,,,,
"15",0,"J01-10006-1","Pooled or Ponded",2022-06-21,"Yes","None - Flow Infiltrates or Outfall is Dry","Not A Priority",,,,33.62836754,-117.68367057,,,,,,,,,
"16",0.00601,"J01-9259-3","Pooled or Ponded",2023-09-25,"Yes","None - Flow Infiltrates or Outfall is Dry","Not A Priority",,,,33.62434247,-117.68995504,,,,,,,,,
"17",0.00601,"J01-9259-3","Pooled or Ponded",2022-06-21,"Yes","None - Flow Infiltrates or Outfall is Dry","Not A Priority",,,,33.62434247,-117.68995504,,,,,,,,,
"18",0.00601,"J01-9259-3","Pooled or Ponded",2023-07-17,"Yes","None - Flow Infiltrates or Outfall is Dry","Not A Priority",,,,33.62434247,-117.68995504,,,,,,,,,
"19",0.00601,"J01-9259-3",,2022-08-09,"Yes","None - Flow Infiltrates or Outfall is Dry","Not A Priority",,0.013396,,33.62434247,-117.68995504,,,,,,,,,
"20",0.165159,"J01-9992-1 (J01P27)","Flowing",2023-06-21,"Yes","Direct Connection","Priority",66,0.046151,0.015,33.57325594,-117.71661229,0.001,0.0189131212997384,0.164791903273329,0.007,0.0254823529411765,0.0928692900910565,0.009,0.0824722222222222,0.401318148542034
"21",0.165159,"J01-9992-1 (J01P27)","Flowing",2023-04-26,"Yes",,"Priority",66,0.197321,0.023,33.57325594,-117.71661229,0.001,0.0189131212997384,0.164791903273329,0.007,0.0254823529411765,0.0928692900910565,0.009,0.0824722222222222,0.401318148542034
